session_id,item_id,date
3060698,19882,2021-06-18 12:12:44.375
3060705,1644,2021-06-24 13:59:31.797
3060807,11421,2021-06-16 10:23:28.666
3060815,12464,2021-06-16 19:41:45.068
3060839,14170,2021-06-16 22:14:29.57
3060882,22695,2021-06-14 18:14:38.272
3061019,6916,2021-06-11 13:55:44.722
3061043,26837,2021-06-13 12:18:27.892
3061082,11109,2021-06-06 19:01:07.012
3061088,23774,2021-06-04 10:06:44.044
3061091,27244,2021-06-04 16:57:20.829
3061099,19882,2021-06-23 13:16:27.787
3061306,20770,2021-06-11 08:46:22.732
3061316,17740,2021-06-12 10:08:46.694
3061326,10848,2021-06-11 21:38:21.485
3061341,10163,2021-06-21 19:07:36.96
3061491,7586,2021-06-23 18:58:00.67
3061678,12368,2021-06-09 11:06:24.901
3061692,12958,2021-06-05 21:15:38.966
3061750,3929,2021-06-30 19:57:16.559
3061776,23904,2021-06-11 15:09:08.22
3061778,1515,2021-06-11 16:25:34.273
3061811,18031,2021-06-02 08:28:59.845
3061838,19699,2021-06-13 14:32:02.589
3061848,8379,2021-06-17 21:51:56.494
3061852,3019,2021-06-11 22:27:15.793
3061910,6874,2021-06-03 13:26:08.129
3061930,5845,2021-06-21 16:47:18.447
3061934,27476,2021-06-13 08:14:55.506
3061967,13004,2021-06-19 22:07:45.206
3061978,22352,2021-06-29 18:39:07.735
3061979,7154,2021-06-03 15:40:20.595
3062045,6491,2021-06-21 08:21:35.319
3062093,4640,2021-06-19 21:58:05.117
3062104,4564,2021-06-13 21:04:51.129
3062131,8273,2021-06-06 13:19:34.636
3062229,19768,2021-06-01 19:19:30.312
3062231,5566,2021-06-28 19:34:14.929
3062243,8060,2021-06-18 16:23:47.829
3062267,6237,2021-06-11 12:14:17.808
3062269,26085,2021-06-17 12:49:28.683
3062334,22656,2021-06-01 20:10:41.635
3062355,9887,2021-06-10 18:33:37.044
3062373,23938,2021-06-23 09:55:12.636
3062408,23612,2021-06-19 17:28:10.92
3062420,5070,2021-06-07 21:40:33.457
3062430,8609,2021-06-24 10:56:07.034
3062446,15198,2021-06-11 17:23:45.447
3062584,17765,2021-06-01 14:11:25.375
3062611,15533,2021-06-25 21:10:08.805
3062654,3801,2021-06-24 20:38:06.742
3062657,26942,2021-06-18 12:05:01.259
3062698,27956,2021-06-05 19:04:14.774
3062745,1221,2021-06-22 09:39:16.853
3062899,12678,2021-06-05 15:42:02.875
3062956,16867,2021-06-21 22:35:42.13
3063009,24948,2021-06-29 11:23:51.935
3063118,11515,2021-06-25 10:32:17.511
3063134,18251,2021-06-02 13:33:43.448
3063143,16922,2021-06-17 19:53:44.197
3063161,2833,2021-06-23 06:04:55.662
3063165,3237,2021-06-21 14:59:13.888
3063210,19882,2021-06-10 20:48:15.926
3063283,20536,2021-06-04 14:30:24.358
3063310,17133,2021-06-02 00:32:17.034
3063322,14477,2021-06-05 15:29:38.95
3063354,4038,2021-06-10 08:14:14.065
3063563,14185,2021-06-20 20:00:30.172
3063564,11340,2021-06-24 10:58:10.674
3063597,17373,2021-06-02 10:09:00.833
3063602,3393,2021-06-29 13:30:36.746
3063634,3278,2021-06-25 07:12:03.258
3063704,17036,2021-06-09 19:43:31.443
3063810,17089,2021-06-25 18:35:31.915
3063827,20770,2021-06-12 15:39:41.369
3063845,16572,2021-06-28 08:46:41.162
3063873,9133,2021-06-04 08:34:46.233
3063938,5577,2021-06-19 15:20:49.469
3064088,15736,2021-06-20 21:01:50.035
3064155,19462,2021-06-03 18:49:49.889
3064202,26377,2021-06-11 08:42:07.098
3064206,13384,2021-06-11 08:41:43.44
3064335,23993,2021-06-24 17:46:23.196
3064367,18647,2021-06-29 13:25:10.623
3064391,26942,2021-06-22 18:36:06.436
3064404,2395,2021-06-25 07:32:56.773
3064497,12662,2021-06-17 09:03:30.563
3064546,912,2021-06-26 14:51:45.101
3064610,12973,2021-06-27 18:13:57.043
3064637,1206,2021-06-22 13:32:17.148
3064642,18723,2021-06-01 05:18:41.877
3064679,11624,2021-06-28 20:51:44.215
3064729,578,2021-06-14 12:19:14.267
3064767,16749,2021-06-23 14:27:50.657
3064773,13811,2021-06-02 20:29:54.348
3064840,23345,2021-06-25 11:40:20.593
3064846,5432,2021-06-25 12:28:47.638
3064852,11327,2021-06-29 20:15:46.961
3064991,3710,2021-06-25 10:40:22.326
3065012,2395,2021-06-24 19:16:29.166
3065105,1644,2021-06-25 05:31:47.783
3065115,27991,2021-06-20 07:37:55.749
3065121,24400,2021-06-11 11:00:13.334
3065131,21687,2021-06-19 17:59:59.312
3065163,17511,2021-06-07 09:33:50.634
3065183,2717,2021-06-15 16:21:51.368
3065213,4130,2021-06-24 09:23:59.071
3065230,22653,2021-06-30 10:31:44.506
3065309,19882,2021-06-11 14:40:12.875
3065491,24230,2021-06-15 09:05:44.507
3065666,107,2021-06-07 23:13:25.705
3065714,107,2021-06-04 20:58:41.276
3065734,19310,2021-06-03 15:11:09.27
3065761,6021,2021-06-19 17:54:23.486
3065791,6916,2021-06-23 14:33:04.43
3065795,19270,2021-06-03 08:38:37.029
3065814,4983,2021-06-05 11:01:31.92
3065819,7892,2021-06-01 14:47:51.873
3065841,27442,2021-06-13 13:34:40.187
3065882,23223,2021-06-03 18:12:01.236
3065890,15501,2021-06-16 17:32:52.344
3065917,9133,2021-06-04 12:38:34.694
3065978,16505,2021-06-17 09:57:53.338
3066140,19699,2021-06-30 18:55:34.405
3066169,11429,2021-06-23 13:20:19.385
3066209,7892,2021-06-02 12:26:59.08
3066235,12500,2021-06-06 13:20:39.789
3066243,23014,2021-06-01 08:59:49.151
3066284,7367,2021-06-27 18:27:59.267
3066338,27476,2021-06-13 09:01:59.088
3066431,2302,2021-06-25 21:36:49.976
3066438,1610,2021-06-14 12:16:22.079
3066475,12179,2021-06-18 18:28:18.241
3066493,17969,2021-06-11 16:55:17.307
3066535,19990,2021-06-10 11:15:49.044
3066600,4130,2021-06-12 19:34:42.882
3066732,21868,2021-06-25 15:52:39.10
3066877,4276,2021-06-23 21:08:27.671
3066925,15533,2021-06-23 20:01:51.329
3066956,289,2021-06-25 13:44:19.992
3066995,20091,2021-06-10 17:10:55.737
3067137,11321,2021-06-12 17:55:47.741
3067148,23405,2021-06-16 16:40:41.098
3067238,27517,2021-06-13 22:55:48.178
3067273,3669,2021-06-09 13:28:35.98
3067278,26853,2021-06-17 09:56:05.064
3067311,1644,2021-06-12 14:47:48.702
3067402,13266,2021-06-18 23:21:35.893
3067492,13701,2021-06-15 08:31:24.672
3067521,1221,2021-06-21 17:00:39.198
3067589,3717,2021-06-10 14:19:41.91
3067627,26355,2021-06-13 13:01:07.112
3067639,18981,2021-06-26 21:40:07.083
3067726,19960,2021-06-03 14:20:14.958
3067728,8532,2021-06-15 02:34:31.443
3067789,3927,2021-06-04 20:17:25.305
3067853,21735,2021-06-25 14:29:20.578
3067855,20915,2021-06-06 11:50:34.032
3067881,10236,2021-06-28 19:13:11.901
3067906,13115,2021-06-28 15:18:51.814
3068001,7722,2021-06-18 19:28:44.04
3068123,21511,2021-06-20 16:20:08.989
3068127,1334,2021-06-04 15:03:57.691
3068136,4577,2021-06-06 09:36:50.451
3068144,11998,2021-06-08 10:28:57.595
3068195,22751,2021-06-26 07:38:12.034
3068196,15777,2021-06-04 21:31:53.341
3068219,7786,2021-06-07 09:44:46.194
3068225,24738,2021-06-20 23:10:47.479
3068228,14124,2021-06-20 10:57:31.658
3068318,7308,2021-06-05 13:00:01.073
3068322,15188,2021-06-07 14:40:23.835
3068365,20642,2021-06-09 17:14:52.978
3068425,2915,2021-06-15 11:03:56.512
3068440,14932,2021-06-08 16:28:08.392
3068653,19426,2021-06-17 14:23:22.016
3068657,11216,2021-06-04 05:53:38.914
3068665,26942,2021-06-11 21:36:22.376
3068686,1582,2021-06-18 23:35:25.406
3068893,17969,2021-06-24 13:56:57.804
3068916,9073,2021-06-28 22:20:47.707
3068930,17930,2021-06-02 18:18:53.095
3068972,4760,2021-06-24 09:30:41.469
3068986,4177,2021-06-24 09:33:18.394
3069054,4457,2021-06-03 11:27:30.862
3069133,16631,2021-06-01 09:11:18.745
3069137,1937,2021-06-26 11:22:53.267
3069138,16867,2021-06-15 10:21:35.15
3069208,25815,2021-06-13 15:51:45.893
3069229,17659,2021-06-01 17:19:42.001
3069342,22651,2021-06-06 13:38:43.035
3069359,4130,2021-06-27 17:41:05.373
3069379,18969,2021-06-21 20:35:21.021
3069409,8136,2021-06-23 07:00:57.829
3069451,13243,2021-06-18 18:24:21.475
3069508,17930,2021-06-02 22:30:36.755
3069519,8060,2021-06-12 09:56:23.701
3069521,1636,2021-06-19 19:55:15.136
3069559,15392,2021-06-18 17:35:16.846
3069606,19855,2021-06-10 19:26:05.754
3069614,7999,2021-06-20 08:26:57.602
3069622,8861,2021-06-11 20:42:37.552
3069648,18134,2021-06-23 18:35:23.193
3069683,12464,2021-06-14 20:00:59.832
3069790,3086,2021-06-27 15:21:28.217
3069824,24377,2021-06-03 14:23:34.562
3069852,573,2021-06-20 19:17:17.482
3069876,16919,2021-06-08 21:37:11.815
3069884,5302,2021-06-27 19:53:29.265
3069895,18511,2021-06-08 09:42:34.489
3069919,26555,2021-06-09 10:43:51.243
3069992,16412,2021-06-11 14:38:46.139
3069997,17479,2021-06-27 19:55:28.909
3070005,15332,2021-06-29 17:13:12.103
3070078,2543,2021-06-21 14:50:27.386
3070098,19882,2021-06-23 18:26:52.714
3070152,1515,2021-06-26 16:04:29.351
3070162,17950,2021-06-11 07:09:20.301
3070207,21683,2021-06-28 16:52:43.868
3070351,7722,2021-06-15 12:13:05.842
3070359,13535,2021-06-12 16:49:38.828
3070365,19912,2021-06-21 19:30:54.251
3070387,9046,2021-06-03 10:06:20.682
3070404,3440,2021-06-04 08:25:48.873
3070503,11327,2021-06-29 20:50:07.468
3070550,3346,2021-06-25 18:35:48.441
3070644,107,2021-06-04 22:09:24.541
3070655,14419,2021-06-24 06:25:03.749
3070780,17588,2021-06-04 15:43:34.819
3070795,27442,2021-06-21 11:42:15.288
3070808,4215,2021-06-24 19:49:28.605
3070831,26768,2021-06-30 21:43:49.525
3070967,19276,2021-06-01 13:27:49.698
3071017,14865,2021-06-02 13:22:03.721
3071136,11957,2021-06-23 11:11:11.165
3071147,27916,2021-06-01 08:18:26.33
3071178,6916,2021-06-22 18:51:20.266
3071218,15678,2021-06-18 19:44:27.321
3071263,1515,2021-06-03 12:14:58.779
3071273,27950,2021-06-03 20:10:29.20
3071383,8119,2021-06-29 20:55:31.718
3071394,17754,2021-06-22 05:02:15.336
3071406,23223,2021-06-02 12:40:48.603
3071455,17223,2021-06-14 20:55:01.007
3071471,26768,2021-06-01 18:07:29.136
3071503,3727,2021-06-04 10:55:06.833
3071532,14932,2021-06-09 21:23:08.124
3071551,21824,2021-06-24 05:10:02.229
3071577,21575,2021-06-07 14:32:22.839
3071596,25537,2021-06-05 10:49:28.64
3071634,15838,2021-06-12 13:32:01.754
3071650,17935,2021-06-20 11:22:48.99
3071864,15458,2021-06-12 08:03:28.481
3071955,26207,2021-06-30 13:17:52.493
3071986,18723,2021-06-06 09:15:08.197
3072010,7643,2021-06-24 11:15:36.269
3072049,11397,2021-06-09 00:16:16.535
3072058,15575,2021-06-16 14:26:24.87
3072106,27225,2021-06-04 14:00:33.46
3072119,24029,2021-06-25 09:05:43.574
3072133,25598,2021-06-13 00:03:59.776
3072145,19143,2021-06-20 09:42:03.237
3072153,19328,2021-06-18 18:54:06.91
3072178,27296,2021-06-17 17:53:09.277
3072196,7969,2021-06-06 20:34:16.841
3072230,23375,2021-06-25 07:00:47.14
3072311,24058,2021-06-18 10:57:56.152
3072356,26189,2021-06-05 16:54:11.129
3072366,3301,2021-06-10 19:20:08.997
3072528,22352,2021-06-12 19:00:07.482
3072532,18031,2021-06-28 13:27:23.285
3072565,20236,2021-06-26 20:28:07.916
3072582,8459,2021-06-15 13:27:24.671
3072623,21778,2021-06-24 01:20:25.785
3072635,23223,2021-06-25 01:11:53.715
3072638,5233,2021-06-18 19:19:11.135
3072642,1921,2021-06-23 18:41:24.492
3072726,15069,2021-06-02 21:11:51.435
3072791,7718,2021-06-08 15:00:36.20
3072841,27108,2021-06-29 21:39:32.426
3072908,26642,2021-06-04 12:18:44.434
3072937,4586,2021-06-30 20:59:20.062
3072978,26720,2021-06-03 11:26:34.061
3073014,18801,2021-06-18 14:31:09.87
3073023,9046,2021-06-16 22:45:23.648
3073046,10621,2021-06-14 21:41:42.451
3073235,21868,2021-06-11 04:24:36.982
3073407,3567,2021-06-19 05:39:58.806
3073459,27728,2021-06-19 08:00:40.329
3073468,5603,2021-06-06 00:30:10.824
3073529,2458,2021-06-01 18:57:52.563
3073720,5976,2021-06-19 11:50:21.712
3073722,8368,2021-06-14 16:38:19.489
3073758,3857,2021-06-03 18:52:44.434
3073767,16114,2021-06-05 19:36:19.023
3073814,7780,2021-06-30 14:57:31.397
3073924,4260,2021-06-16 09:48:55.951
3074048,25270,2021-06-12 13:45:30.356
3074064,3710,2021-06-14 16:04:03.285
3074126,2612,2021-06-24 15:24:21.175
3074132,11923,2021-06-19 12:50:22.20
3074139,27096,2021-06-07 14:37:41.162
3074187,7741,2021-06-25 08:52:47.827
3074202,15991,2021-06-10 12:42:31.581
3074216,19329,2021-06-22 20:50:36.054
3074278,7400,2021-06-10 15:13:21.999
3074308,10548,2021-06-26 19:27:57.428
3074310,399,2021-06-06 14:27:02.423
3074329,5345,2021-06-20 17:32:22.129
3074365,10874,2021-06-01 20:42:28.436
3074424,9936,2021-06-09 12:11:41.926
3074535,16505,2021-06-12 14:27:03.732
3074555,6491,2021-06-22 12:12:33.186
3074569,3900,2021-06-24 20:01:42.654
3074586,107,2021-06-25 17:10:13.787
3074625,10696,2021-06-28 18:37:01.686
3074658,7435,2021-06-13 21:12:52.514
3074746,1011,2021-06-18 16:21:18.059
3074772,23462,2021-06-24 11:58:15.207
3074830,7807,2021-06-24 19:03:57.442
3074835,3260,2021-06-29 09:51:08.296
3074847,17806,2021-06-07 17:33:33.678
3074913,9384,2021-06-29 20:16:45.862
3074915,4035,2021-06-27 10:11:32.315
3074917,23412,2021-06-27 04:25:27.828
3074941,18947,2021-06-29 07:45:15.195
3074951,6256,2021-06-24 09:27:48.784
3074960,7400,2021-06-03 09:15:21.861
3075001,23629,2021-06-03 20:44:26.022
3075054,14723,2021-06-30 15:05:46.402
3075105,19912,2021-06-27 19:31:49.401
3075130,10900,2021-06-25 13:28:21.355
3075143,4130,2021-06-30 18:42:23.06
3075167,13454,2021-06-24 10:49:59.976
3075168,21511,2021-06-16 13:53:08.648
3075178,8772,2021-06-26 18:41:22.885
3075185,12821,2021-06-30 20:42:49.164
3075241,1221,2021-06-03 10:57:41.354
3075252,27916,2021-06-17 14:31:25.819
3075327,11619,2021-06-10 14:06:05.009
3075328,2103,2021-06-24 20:03:07.717
3075330,13811,2021-06-18 16:39:13.197
3075337,21190,2021-06-29 06:21:10.182
3075375,19955,2021-06-10 13:38:12.206
3075392,26295,2021-06-20 05:48:42.497
3075429,1566,2021-06-20 00:25:35.646
3075437,27257,2021-06-02 09:06:17.235
3075465,17036,2021-06-09 13:11:52.519
3075496,24182,2021-06-24 18:57:52.859
3075521,24914,2021-06-24 14:32:06.918
3075536,5845,2021-06-18 13:40:27.404
3075672,26294,2021-06-03 14:06:58.80
3075682,1641,2021-06-28 00:21:30.663
3075725,19104,2021-06-11 08:57:06.597
3075922,11923,2021-06-04 22:15:03.50
3075988,5094,2021-06-08 11:47:27.876
3076015,313,2021-06-24 07:33:07.235
3076020,24736,2021-06-09 08:09:08.032
3076048,24045,2021-06-19 02:15:40.105
3076079,1474,2021-06-20 19:12:08.473
3076158,24020,2021-06-19 09:39:21.126
3076321,15552,2021-06-02 08:42:08.791
3076376,15007,2021-06-14 17:50:36.386
3076384,14653,2021-06-11 06:22:24.967
3076404,27442,2021-06-09 15:12:13.192
3076453,2915,2021-06-27 16:28:44.747
3076471,22704,2021-06-28 18:55:14.216
3076484,596,2021-06-06 20:43:47.456
3076505,3175,2021-06-23 20:04:10.758
3076518,12555,2021-06-11 09:35:34.887
3076590,351,2021-06-20 20:16:41.968
3076606,24865,2021-06-28 10:41:00.327
3076676,11446,2021-06-30 16:53:48.186
3076691,2523,2021-06-30 18:27:01.931
3076821,2523,2021-06-30 10:19:46.711
3076848,16584,2021-06-19 15:18:51.412
3076860,9981,2021-06-30 10:46:57.807
3076864,18511,2021-06-30 14:50:29.032
3076891,8198,2021-06-08 13:23:52.442
3076963,16412,2021-06-12 18:05:50.035
3076970,11327,2021-06-01 22:11:16.509
3077055,5429,2021-06-18 20:24:41.479
3077097,10931,2021-06-10 23:06:36.486
3077139,25578,2021-06-05 10:30:19.867
3077240,107,2021-06-16 15:30:13.431
3077272,16683,2021-06-23 19:46:31.854
3077301,3567,2021-06-04 11:11:20.672
3077303,7673,2021-06-14 21:36:42.036
3077370,7111,2021-06-17 21:58:53.422
3077427,15092,2021-06-11 22:35:05.835
3077482,20807,2021-06-11 16:16:34.499
3077484,5345,2021-06-24 10:08:53.452
3077498,9524,2021-06-03 14:45:21.418
3077519,17089,2021-06-19 18:47:15.258
3077570,18630,2021-06-30 18:17:48.782
3077807,23140,2021-06-05 15:27:10.546
3077827,19150,2021-06-15 16:13:03.286
3077855,6680,2021-06-12 08:42:26.904
3077906,7819,2021-06-19 17:54:25.702
3077912,14749,2021-06-03 18:05:46.774
3077999,7111,2021-06-13 14:54:42.446
3078059,15565,2021-06-14 14:02:38.611
3078080,9046,2021-06-16 21:05:48.073
3078114,18993,2021-06-29 17:40:59.124
3078196,9462,2021-06-23 20:48:10.343
3078197,19847,2021-06-08 10:55:03.535
3078265,7204,2021-06-28 17:54:32.157
3078288,1644,2021-06-25 14:43:06.362
3078289,15070,2021-06-09 07:39:01.594
3078401,23345,2021-06-22 16:48:31.298
3078424,8060,2021-06-08 11:08:38.166
3078433,3849,2021-06-03 20:03:10.489
3078440,25815,2021-06-18 09:08:52.902
3078488,22536,2021-06-27 06:09:37.526
3078561,19516,2021-06-16 14:13:14.328
3078602,18103,2021-06-26 02:41:20.027
3078713,23551,2021-06-07 16:02:17.908
3078759,13103,2021-06-28 17:48:27.467
3078778,11446,2021-06-24 14:52:02.772
3078790,25270,2021-06-17 18:45:33.676
3078807,15932,2021-06-07 20:04:23.966
3078945,26249,2021-06-03 16:09:10.234
3078959,4937,2021-06-02 16:38:01.861
3079002,8861,2021-06-12 21:57:37.70
3079121,11693,2021-06-21 19:03:29.649
3079122,24045,2021-06-09 13:23:52.581
3079155,6514,2021-06-08 13:14:20.662
3079207,12662,2021-06-08 15:20:41.058
3079249,25293,2021-06-04 19:26:06.537
3079253,6491,2021-06-17 15:22:40.016
3079278,12578,2021-06-19 08:37:18.333
3079299,11189,2021-06-01 22:49:33.081
3079361,20028,2021-06-04 09:22:04.793
3079385,4649,2021-06-06 09:11:19.726
3079491,20236,2021-06-25 11:56:29.96
3079518,27096,2021-06-03 17:06:42.981
3079557,10388,2021-06-04 08:28:22.449
3079573,9133,2021-06-27 07:54:35.671
3079719,3669,2021-06-15 10:25:13.929
3079782,16073,2021-06-02 23:15:56.582
3079818,23345,2021-06-07 18:02:32.846
3079824,21668,2021-06-08 12:48:43.576
3079839,23612,2021-06-17 20:44:19.828
3079841,6916,2021-06-14 13:45:34.89
3079952,19912,2021-06-18 12:27:38.936
3079962,26207,2021-06-27 20:38:14.713
3079969,10254,2021-06-29 14:19:18.627
3079976,8060,2021-06-17 13:54:54.214
3079985,21215,2021-06-10 17:38:11.514
3080014,6688,2021-06-28 18:20:27.754
3080021,13650,2021-06-27 15:53:33.514
3080047,7455,2021-06-16 15:52:00.116
3080194,7154,2021-06-07 12:28:59.718
3080228,6491,2021-06-10 22:50:18.974
3080247,27956,2021-06-26 09:51:51.907
3080299,26853,2021-06-03 11:56:00.35
3080351,10696,2021-06-22 20:29:01.318
3080361,12555,2021-06-04 05:12:42.846
3080370,20601,2021-06-23 22:23:50.864
3080443,8033,2021-06-15 20:49:41.295
3080459,8060,2021-06-08 18:25:10.189
3080500,26662,2021-06-07 16:25:40.681
3080534,12662,2021-06-23 08:10:59.034
3080582,20891,2021-06-09 22:10:23.721
3080659,15246,2021-06-14 17:09:23.561
3080688,27956,2021-06-14 13:03:44.022
3080755,19462,2021-06-22 13:41:18.73
3080863,2169,2021-06-01 06:16:30.139
3080864,11766,2021-06-18 18:44:39.554
3080870,20612,2021-06-21 10:30:30.023
3080921,26060,2021-06-01 04:58:02.956
3080936,9381,2021-06-12 21:19:06.449
3080938,27733,2021-06-21 13:24:35.138
3081130,3850,2021-06-14 17:26:33.279
3081248,17503,2021-06-09 19:39:42.877
3081257,26060,2021-06-19 14:51:55.287
3081308,5478,2021-06-12 08:18:47.866
3081311,8623,2021-06-05 12:00:45.138
3081341,24865,2021-06-11 18:00:20.277
3081454,2915,2021-06-18 13:07:31.129
3081521,23578,2021-06-04 13:56:53.465
3081545,107,2021-06-20 12:49:44.767
3081669,11923,2021-06-26 17:28:01.958
3081693,25320,2021-06-25 19:48:39.921
3081852,19294,2021-06-30 08:09:43.879
3081877,1515,2021-06-04 12:22:55.89
3081911,7154,2021-06-24 13:47:13.338
3081925,22751,2021-06-27 17:36:58.174
3081962,27442,2021-06-06 12:43:54.74
3082000,19044,2021-06-22 14:51:08.207
3082104,26457,2021-06-02 22:34:49.515
3082105,5927,2021-06-04 23:18:20.419
3082147,5070,2021-06-03 16:02:47.234
3082185,17740,2021-06-27 12:28:39.506
3082285,23745,2021-06-19 19:31:14.457
3082344,23412,2021-06-29 14:27:08.563
3082381,1646,2021-06-24 17:07:47.787
3082462,9040,2021-06-23 11:39:36.597
3082497,16687,2021-06-11 23:02:47.706
3082525,16157,2021-06-14 14:49:08.432
3082577,21868,2021-06-06 11:15:11.806
3082641,23450,2021-06-11 14:13:39.099
3082753,14723,2021-06-27 12:59:26.426
3082803,21398,2021-06-27 21:27:07.014
3082822,19348,2021-06-05 19:06:03.576
3082878,18953,2021-06-11 18:15:08.27
3083051,12958,2021-06-02 19:15:03.238
3083126,25270,2021-06-23 19:54:12.926
3083138,14381,2021-06-21 10:24:33.788
3083304,8520,2021-06-08 11:25:55.119
3083314,20770,2021-06-08 06:45:37.762
3083388,2915,2021-06-14 11:46:22.425
3083393,26060,2021-06-16 07:20:30.065
3083413,7849,2021-06-14 18:02:11.099
3083429,13004,2021-06-23 22:53:21.499
3083451,11515,2021-06-30 19:27:48.305
3083578,16405,2021-06-30 12:47:26.407
3083619,23533,2021-06-28 09:13:57.464
3083626,9734,2021-06-05 12:36:00.317
3083636,17740,2021-06-23 22:43:46.108
3083644,2078,2021-06-20 15:16:50.885
3083690,20372,2021-06-04 14:09:32.651
3083701,4612,2021-06-02 08:33:51.26
3083734,26238,2021-06-13 22:07:39.502
3083753,11869,2021-06-04 21:36:50.369
3083908,15262,2021-06-19 15:37:54.852
3083926,742,2021-06-02 13:07:42.727
3083959,23502,2021-06-23 22:05:38.917
3084088,2267,2021-06-18 20:24:41.46
3084111,20028,2021-06-04 16:34:49.104
3084175,19768,2021-06-25 09:42:39.642
3084201,5088,2021-06-05 12:16:24.618
3084207,3469,2021-06-21 17:53:02.486
3084208,6071,2021-06-22 13:13:45.594
3084216,25389,2021-06-11 15:56:39.116
3084221,13411,2021-06-04 14:54:24.255
3084247,22704,2021-06-26 10:16:52.147
3084253,11290,2021-06-30 10:10:37.013
3084264,26548,2021-06-26 17:27:44.062
3084305,21398,2021-06-10 13:57:12.834
3084312,16037,2021-06-03 20:16:11.907
3084334,13835,2021-06-02 08:12:49.96
3084338,20449,2021-06-15 13:31:39.592
3084358,17789,2021-06-01 22:48:28.20
3084429,19882,2021-06-05 16:21:53.105
3084482,16313,2021-06-13 14:58:04.702
3084493,21107,2021-06-04 16:23:33.649
3084499,2691,2021-06-23 20:58:28.579
3084511,3107,2021-06-14 19:31:58.647
3084523,4649,2021-06-06 22:31:54.709
3084695,495,2021-06-14 21:11:22.464
3084706,14881,2021-06-02 09:27:26.267
3084756,14004,2021-06-14 10:14:03.773
3084908,26592,2021-06-24 10:07:15.636
3084929,17075,2021-06-11 16:52:43.239
3084959,16157,2021-06-22 10:22:28.058
3084993,8406,2021-06-17 17:26:10.011
3085013,7892,2021-06-23 17:58:18.558
3085015,12632,2021-06-23 18:27:38.339
3085147,16157,2021-06-04 08:53:52.685
3085170,6256,2021-06-17 15:47:14.54
3085214,23948,2021-06-23 11:08:50.421
3085224,9046,2021-06-17 06:49:29.534
3085283,12368,2021-06-23 08:31:59.893
3085321,2569,2021-06-28 21:10:32.207
3085328,2186,2021-06-30 20:36:20.71
3085489,19712,2021-06-23 22:25:41.322
3085500,26060,2021-06-29 16:00:13.46
3085509,4130,2021-06-04 10:19:46.21
3085540,19462,2021-06-23 21:59:38.433
3085569,26942,2021-06-13 18:03:35.725
3085685,23405,2021-06-30 19:41:44.874
3085745,3648,2021-06-09 06:58:41.441
3085778,12657,2021-06-24 14:01:56.503
3085792,8060,2021-06-18 21:04:50.719
3085808,25278,2021-06-17 16:23:05.66
3085812,4130,2021-06-20 13:17:42.373
3085815,26180,2021-06-06 09:41:26.561
3085825,12068,2021-06-03 15:18:27.827
3085839,19348,2021-06-10 16:44:06.137
3085857,16412,2021-06-15 17:06:24.691
3085903,26853,2021-06-04 18:57:10.264
3085917,26742,2021-06-12 17:54:13.597
3085996,7204,2021-06-13 21:29:52.182
3085999,14550,2021-06-16 12:43:31.237
3086145,5601,2021-06-04 17:34:10.813
3086167,12959,2021-06-21 20:32:32.22
3086190,14136,2021-06-18 14:34:38.60
3086278,21384,2021-06-28 07:11:49.243
3086283,2691,2021-06-27 09:51:59.579
3086331,19882,2021-06-20 16:05:58.848
3086363,6736,2021-06-10 15:25:45.88
3086366,26884,2021-06-09 19:27:18.37
3086449,23412,2021-06-07 06:42:24.058
3086466,16572,2021-06-13 17:54:08.713
3086530,19181,2021-06-12 21:39:30.364
3086560,4612,2021-06-07 10:22:48.143
3086589,26720,2021-06-11 14:10:45.27
3086592,13728,2021-06-04 10:53:53.853
3086593,17740,2021-06-25 10:51:25.841
3086614,1566,2021-06-18 10:39:45.443
3086628,27096,2021-06-29 16:43:57.973
3086644,25127,2021-06-06 16:18:22.25
3086704,27107,2021-06-30 18:22:19.274
3086707,27991,2021-06-27 22:17:55.957
3086734,2915,2021-06-11 11:25:25.378
3086765,2915,2021-06-05 11:48:31.386
3086778,18041,2021-06-22 09:54:07.885
3086780,11015,2021-06-18 19:39:25.393
3086878,1543,2021-06-05 19:34:19.642
3086882,26853,2021-06-18 14:10:26.505
3086931,26471,2021-06-30 19:25:51
3086936,7111,2021-06-13 20:47:04.115
3086945,26542,2021-06-10 19:12:40.375
3086973,14932,2021-06-01 19:25:30.96
3087013,12570,2021-06-21 10:12:21.341
3087110,6916,2021-06-13 20:30:47.511
3087156,20689,2021-06-09 11:08:27.647
3087197,7455,2021-06-05 23:47:37.409
3087214,16238,2021-06-01 16:50:16.957
3087222,3024,2021-06-19 23:14:22.505
3087253,27442,2021-06-09 00:56:34.311
3087258,15249,2021-06-06 16:44:41.439
3087323,9648,2021-06-20 18:00:32.269
3087351,19276,2021-06-05 11:29:30.38
3087358,6182,2021-06-13 12:24:57.302
3087362,26396,2021-06-21 12:29:05.167
3087443,26853,2021-06-08 15:58:27.779
3087460,22665,2021-06-16 20:01:05.649
3087594,558,2021-06-16 18:50:27.586
3087637,10911,2021-06-25 22:35:14.372
3087741,16405,2021-06-18 16:32:16.022
3087755,1821,2021-06-03 09:43:07.631
3087844,19310,2021-06-10 19:22:24.106
3087849,18040,2021-06-05 21:39:53.854
3088010,15127,2021-06-21 21:36:01.07
